Pla,Going,Dist,Draw,JW,AW,Time,WOdd
5,0,1800,3,127,1052,107.22,11.0
6,0,1800,4,125,1065,107.33,5.4
7,0,1800,11,121,1086,107.35,40.0
8,0,1800,10,119,1101,107.44,21.0
9,0,1800,12,122,1166,107.55,6.3
10,0,1800,13,117,1164,107.88,79.0
11,0,1800,14,109,1111,108.15,213.0
12,0,1800,9,122,1141,108.19,115.0
13,0,1800,6,133,1130,108.24,131.0
-1,0,1800,0,130,0,0,-1
1,0,1000,13,124,1087,57.18,8.8
2,0,1000,4,132,1138,57.32,21.0
3,0,1000,12,128,1228,57.41,1.9
4,0,1000,1,118,1161,57.51,32.0
5,0,1000,11,128,1124,57.52,15.0
6,0,1000,10,133,1080,57.56,33.0
7,0,1000,9,126,1060,57.75,22.0
8,0,1000,5,128,1113,57.96,111.0
9,0,1000,3,132,1101,58.11,30.0
10,0,1000,8,128,1024,58.33,101.0
11,0,1000,7,128,1099,58.55,3.5
12,0,1000,14,121,1158,58.84,91.0
13,0,1000,2,128,1068,59.3,96.0
14,0,1000,6,128,1066,59.35,62.0
-1,0,1000,0,129,0,0,-1
1,0,1800,1,132,1088,109.12,7.9
2,0,1800,12,132,1064,109.17,10.0
3,0,1800,13,126,1039,109.25,34.0
4,0,1800,7,130,1115,109.31,10.0
5,0,1800,6,132,992,109.55,4.3
6,0,1800,4,131,1130,109.63,11.0
7,0,1800,14,124,1071,109.7,32.0
8,0,1800,2,133,1205,109.76,42.0
9,0,1800,8,133,1069,109.79,4.0
10,0,1800,5,132,1193,109.88,35.0
11,0,1800,3,133,1080,110.25,11.0
12,0,1800,10,128,1199,110.4,11.0
13,0,1800,11,125,1086,110.58,23.0
14,0,1800,9,110,1011,110.84,238.0
1,0,1200,7,115,1131,69.6,4.9
2,0,1200,6,132,1087,69.67,4.7
3,0,1200,5,123,1148,69.88,6.9
4,0,1200,11,120,1112,69.96,6.7
5,0,1200,1,120,1089,70.23,6.5
6,0,1200,2,116,1209,70.25,17.0
7,0,1200,10,125,1097,70.61,83.0
8,0,1200,8,133,1142,70.71,36.0
9,0,1200,9,122,1146,70.77,17.0
10,0,1200,3,117,1082,71.23,50.0
11,0,1200,4,123,1167,71.26,5.8
12,0,1200,12,116,1162,71.54,121.0
1,0,1400,8,120,1089,82.07,2.5
2,0,1400,12,122,1170,82.45,46.0
3,0,1400,4,130,1213,82.62,3.6
4,0,1400,9,128,1071,82.86,13.0
5,0,1400,13,132,1142,82.88,9.9
6,0,1400,7,126,1279,82.89,264.0
7,0,1400,2,133,1178,82.94,6.4
8,0,1400,6,133,1158,83.2,21.0
9,0,1400,11,126,1186,83.26,17.0
10,0,1400,1,124,1072,83.48,262.0
11,0,1400,10,122,1119,83.53,176.0
12,0,1400,14,114,1110,83.55,136.0
13,0,1400,3,126,1066,83.68,118.0
14,0,1400,5,115,1180,84.08,16.0
1,0,1800,13,131,1109,106.94,6.9
2,0,1800,1,121,1081,107.0,5.6
3,0,1800,7,131,1087,107.19,5.6
4,0,1800,6,122,1053,107.22,32.0
5,0,1800,9,117,1044,107.27,4.1
6,0,1800,10,122,1109,107.31,9.5
7,0,1800,2,133,1062,107.69,10.0
8,0,1800,5,130,1186,107.95,5.5
9,0,1800,8,118,1187,107.97,108.0
10,0,1800,14,123,1064,108.28,45.0
11,0,1800,3,116,1094,108.54,300.0
12,0,1800,4,124,1112,108.96,369.0
13,0,1800,11,131,1113,110.66,172.0
14,0,1800,12,130,1096,112.26,70.0
1,0,1200,12,133,1179,69.19,36.0
2,0,1200,10,131,1172,69.31,42.0
3,0,1200,8,128,1184,69.33,4.1
4,0,1200,6,117,1071,69.46,7.0
5,0,1200,5,124,1216,69.55,12.0
6,0,1200,7,128,1054,70.25,4.6
7,0,1200,3,118,1159,70.31,25.0
8,0,1200,9,123,1005,70.45,125.0
9,0,1200,11,128,1216,70.46,4.0
10,0,1200,1,127,1099,70.52,6.4
11,0,1200,2,125,1126,70.58,43.0
12,0,1200,4,120,1137,70.72,146.0
1,0,1600,1,121,1008,94.34,1.8
2,0,1600,4,132,1149,94.38,11.0
3,0,1600,5,122,1114,94.43,10.0
4,0,1600,3,118,1137,94.46,13.0
5,0,1600,2,113,1201,94.5,6.4
6,0,1600,12,133,1261,94.69,19.0
7,0,1600,10,109,1077,94.71,37.0
8,0,1600,11,113,1064,94.78,101.0
9,0,1600,6,129,1082,94.78,16.0
10,0,1600,9,131,1092,94.98,61.0
11,0,1600,7,130,1085,95.47,13.0
12,0,1600,8,111,1087,95.68,76.0
1,0,1400,6,118,1139,81.29,2.5
2,0,1400,4,119,1132,81.86,22.0
3,0,1400,10,126,1038,81.9,5.1
4,0,1400,3,129,1029,81.91,15.0
5,0,1400,11,122,1060,81.92,5.3
6,0,1400,2,127,1114,82.06,46.0
7,0,1400,8,120,1029,82.21,75.0
8,0,1400,1,113,1082,82.22,27.0
9,0,1400,13,115,1186,82.33,72.0
10,0,1400,5,116,1075,82.38,7.7
11,0,1400,7,132,1151,82.76,10.0
12,0,1400,9,127,1167,84.18,65.0
-1,0,1400,0,133,0,0,-1
-1,0,1400,0,125,0,0,-1
1,0,1200,10,111,1087,69.02,24.0
2,0,1200,9,118,1110,69.02,3.3
3,0,1200,2,129,1114,69.06,51.0
4,0,1200,4,113,1124,69.1,242.0
5,0,1200,5,114,1124,69.11,4.2
6,0,1200,1,133,1142,69.16,5.3
7,0,1200,8,123,1193,69.33,9.8
8,0,1200,11,111,1180,69.47,79.0
9,0,1200,7,117,1149,69.8,27.0
10,0,1200,6,123,1186,69.92,152.0
11,0,1200,12,116,1167,70.24,3.9
12,0,1200,3,118,1139,70.36,87.0
1,0,1400,1,120,1089,82.01,5.5
2,0,1400,12,124,1154,82.06,37.0
3,0,1400,10,127,1199,82.11,46.0
4 ,0,1400,6,130,1098,82.13,1.7
4 ,0,1400,3,124,1034,82.13,9.4
6,0,1400,13,118,1117,82.14,45.0
7,0,1400,14,132,1194,82.19,14.0
8,0,1400,5,122,1143,82.2,7.6
9,0,1400,9,133,1126,82.37,32.0
10,0,1400,8,123,1162,82.52,83.0
11,0,1400,7,111,1145,82.56,38.0
12,0,1400,4,113,1129,82.59,525.0
13,0,1400,11,122,1160,82.62,386.0
14,0,1400,2,117,986,83.42,456.0
1,0,1200,1,129,1238,70.13,2.5
2,0,1200,14,117,1100,70.37,4.2
3,0,1200,3,121,983,70.65,10.0
4,0,1200,8,125,1088,70.67,10.0
5,0,1200,7,133,1129,70.77,34.0
6,0,1200,4,127,1051,70.79,6.3
7,0,1200,5,125,1114,70.8,10.0
8,0,1200,9,122,1124,70.87,136.0
9,0,1200,10,112,1103,70.96,161.0
10,0,1200,11,125,1035,71.04,40.0
11,0,1200,2,125,1096,71.11,83.0
12,0,1200,6,119,1136,71.29,31.0
13,0,1200,13,125,1080,71.68,158.0
14,0,1200,12,119,1122,72.59,156.0
1,0,1200,5,127,1300,70.0,3.0
2,0,1200,10,122,1134,70.1,17.0
3,0,1200,4,126,1159,70.43,2.8
4,0,1200,6,133,1099,70.44,26.0
5,0,1200,2,120,1074,70.85,8.5
6,0,1200,13,121,1049,70.91,64.0
7,0,1200,9,127,1067,70.99,11.0
8,0,1200,8,120,1214,71.03,23.0
9,0,1200,7,124,997,71.12,7.0
10,0,1200,12,121,1114,71.3,292.0
11,0,1200,1,125,1165,71.32,67.0
12,0,1200,14,125,1169,71.34,176.0
13,0,1200,11,129,1162,72.58,120.0
14,0,1200,3,119,1087,72.65,334.0
1,0,1600,8,127,1058,95.79,3.7
2,0,1600,3,131,1159,96.01,12.0
3,0,1600,9,114,1018,96.04,24.0
4,0,1600,10,122,1170,96.06,30.0
5,0,1600,7,128,1068,96.24,19.0
6,0,1600,13,124,1083,96.37,3.7
7,0,1600,4,118,1208,96.47,8.5
8,0,1600,5,120,1107,96.52,4.2
9,0,1600,2,126,1055,96.52,23.0
10,0,1600,14,126,1280,96.68,28.0
11,0,1600,11,119,1179,96.79,84.0
12,0,1600,12,123,1132,96.93,192.0
13,0,1600,6,123,1060,97.52,58.0
14,0,1600,1,121,1107,97.79,326.0
1,0,1400,14,130,1215,82.28,1.9
2,0,1400,7,125,1142,82.96,11.0
3,0,1400,8,119,1194,82.98,11.0
4,0,1400,5,131,1099,83.0,27.0
5,0,1400,12,129,1125,83.1,100.0
6,0,1400,6,128,1159,83.15,38.0
7,0,1400,4,125,1033,83.18,6.7
8,0,1400,9,120,1111,83.44,72.0
9,0,1400,10,118,1069,83.46,95.0
10,0,1400,13,123,1082,83.46,150.0
11,0,1400,3,119,1105,83.62,15.0
12,0,1400,1,120,1243,84.04,29.0
13,0,1400,2,123,1202,84.04,54.0
14,0,1400,11,130,1062,84.18,6.1
1,0,2000,8,126,1251,122.0,26.0
2,0,2000,9,126,1059,122.13,1.2
3,0,2000,1,126,1044,122.29,58.0
4,0,2000,6,126,1129,122.31,36.0
5,0,2000,3,126,1089,122.35,27.0
6,0,2000,7,126,1038,122.36,53.0
7,0,2000,10,126,1094,122.67,15.0
8,0,2000,5,126,1000,122.68,22.0
9,0,2000,4,126,1160,122.95,19.0
10,0,2000,2,126,1125,122.98,9.3
11,0,2000,11,126,1110,124.33,99.0
1,0,1400,13,132,1170,82.55,17.0
2,0,1400,9,133,1130,82.73,3.6
3,0,1400,2,123,1070,82.77,6.7
4,0,1400,4,115,1178,82.83,5.6
5,0,1400,11,130,1044,82.83,12.0
6,0,1400,7,128,1048,82.84,8.6
7,0,1400,14,119,1146,82.91,6.0
8,0,1400,3,121,1142,83.07,314.0
9,0,1400,1,129,1192,83.21,7.9
10,0,1400,8,112,1185,83.25,59.0
11,0,1400,12,121,1284,83.33,39.0
12,0,1400,5,112,1151,83.45,141.0
13,0,1400,6,129,1110,83.67,111.0
14,0,1400,10,126,1066,85.34,185.0
1,0,1400,3,126,1157,81.64,1.6
2,0,1400,7,126,1117,81.73,18.0
3,0,1400,6,126,1211,81.87,8.7
4,0,1400,4,126,1246,81.94,16.0
5,0,1400,2,126,1152,82.25,3.1
6,0,1400,1,126,1150,82.49,25.0
7,0,1400,5,126,1186,82.55,40.0
1,0,1200,12,129,1202,70.03,18.0
2,0,1200,6,127,1207,70.21,6.6
3,0,1200,1,133,1192,70.3,4.6
4,0,1200,8,118,1318,70.33,2.4
5,0,1200,4,117,1226,70.37,5.9
6,0,1200,3,126,1020,70.75,96.0
7,0,1200,14,120,1248,70.92,38.0
8,0,1200,5,120,1092,70.97,22.0
9,0,1200,10,121,1021,70.97,126.0
10,0,1200,2,124,1162,71.09,17.0
11,0,1200,7,129,1053,71.14,41.0
12,0,1200,11,120,1272,71.24,39.0
13,0,1200,13,123,1093,71.3,448.0
14,0,1200,9,125,1037,72.12,259.0
1,0,1200,13,116,1179,69.77,1.6
2,0,1200,1,131,1113,69.81,9.7
3,0,1200,8,126,1139,69.97,9.3
4,0,1200,4,116,1113,70.08,42.0
5,0,1200,11,116,1099,70.4,57.0
6,0,1200,3,125,1070,70.49,27.0
7,0,1200,12,117,1166,70.55,24.0
8,0,1200,7,127,1099,70.57,29.0
9,0,1200,10,119,988,70.6,131.0
10,0,1200,14,133,1071,70.63,59.0
11,0,1200,5,121,1223,70.76,307.0
12,0,1200,2,121,1166,71.08,14.0
13,0,1200,6,119,1014,71.61,278.0
14,0,1200,9,130,1066,72.64,7.0
1,0,1400,10,122,1090,81.81,30.0
2,0,1400,4,124,1161,81.81,2.5
3,0,1400,11,121,1223,81.81,9.1
4,0,1400,13,118,1066,82.13,9.9
5,0,1400,8,129,1136,82.21,18.0
6,0,1400,2,115,1178,82.25,32.0
7,0,1400,6,124,1078,82.27,7.9
8,0,1400,7,122,1075,82.38,26.0
9,0,1400,12,116,1124,82.56,243.0
10,0,1400,5,126,1153,82.59,73.0
11,0,1400,14,127,1214,83.17,17.0
12,0,1400,1,121,1187,83.45,46.0
13,0,1400,9,123,1106,83.73,4.6
14,0,1400,3,121,1069,84.57,137.0
1,0,1200,6,133,1261,69.64,5.0
2,0,1200,12,116,1143,70.18,9.1
3,0,1200,10,131,1114,70.33,4.6
4,0,1200,1,125,1152,70.43,19.0
5,0,1200,4,120,1139,70.48,10.0
6,0,1200,3,132,1203,70.54,5.6
7,0,1200,5,128,1160,70.55,10.0
8,0,1200,9,114,1054,70.69,95.0
9,0,1200,7,130,1162,70.72,48.0
10,0,1200,11,113,1107,70.77,15.0
11,0,1200,8,126,1046,70.81,56.0
12,0,1200,2,126,1124,72.09,6.3
1,0,1650,3,123,1170,100.0,9.5
2,0,1650,2,131,1189,100.04,4.9
3,0,1650,11,133,1101,100.15,3.6
4,0,1650,1,133,1124,100.61,21.0
5,0,1650,6,132,1088,100.77,17.0
6,0,1650,13,113,1042,100.81,34.0
7,0,1650,7,128,1180,101.05,11.0
8,0,1650,8,128,1197,101.08,165.0
9,0,1650,4,126,1126,101.09,13.0
10,0,1650,5,128,1077,101.27,83.0
11,0,1650,9,113,1147,101.71,13.0
12,0,1650,10,113,1191,101.88,17.0
13,0,1650,12,115,1120,102.03,6.1
14,0,1650,14,125,1118,102.71,58.0
-1,0,1650,0,118,0,0,-1
-1,0,1650,0,112,0,0,-1
1,0,1200,9,121,1152,69.99,7.8
2,0,1200,6,128,1191,70.09,12.0
3,0,1200,10,132,1144,70.15,10.0
4,0,1200,7,124,1131,70.34,5.1
5,0,1200,1,129,1050,70.45,16.0
6,0,1200,2,121,1087,70.76,3.2
7,0,1200,4,113,1028,70.83,31.0
8,0,1200,8,125,1112,70.84,13.0
9,0,1200,12,119,1173,70.94,11.0
10,0,1200,11,133,1173,71.54,36.0
11,0,1200,3,129,1106,71.69,14.0
12,0,1200,5,122,1298,74.29,22.0
1,0,1200,12,126,1189,69.2,24.0
2,0,1200,4,131,1139,69.38,5.7
3,0,1200,9,132,1109,69.51,30.0
4,0,1200,5,133,1040,69.53,9.4
5,0,1200,2,128,1285,69.61,26.0
6,0,1200,11,125,1171,69.62,9.9
7,0,1200,8,126,1153,69.71,2.7
8,0,1200,7,126,1114,69.89,137.0
9,0,1200,6,122,1091,70.06,7.8
10,0,1200,3,118,1242,70.24,24.0
11,0,1200,1,116,1074,72.07,40.0
12,0,1200,10,128,1195,74.23,6.8
1,0,1650,9,121,1255,98.94,2.7
2,0,1650,11,126,1150,99.49,3.4
3,0,1650,2,118,1118,99.62,9.0
4,0,1650,5,115,1203,99.74,78.0
5,0,1650,3,112,1064,99.81,14.0
6,0,1650,13,133,1059,99.88,7.7
7,0,1650,14,132,1136,100.1,14.0
8,0,1650,4,117,1025,100.15,27.0
9,0,1650,6,124,1183,100.22,42.0
10,0,1650,12,131,1106,101.69,34.0
11,0,1650,10,118,1103,101.75,193.0
12,0,1650,8,130,1138,102.57,36.0
13,0,1650,7,115,1159,107.25,149.0
-1,0,1650,1,129,1177,0,28.0
1,0,1200,5,133,1042,68.35,3.4
2,0,1200,6,123,1179,68.52,2.3
3,0,1200,8,112,1065,69.09,14.0
4,0,1200,3,116,1004,69.1,44.0
5,0,1200,4,129,1133,69.15,8.9
6,0,1200,7,123,1047,69.3,22.0
7,0,1200,1,120,1130,69.39,9.2
8,0,1200,2,115,1173,69.4,58.0
9,0,1200,9,124,1144,69.73,42.0
10,0,1200,12,132,1073,69.85,39.0
11,0,1200,11,119,1104,69.85,18.0
-1,0,1200,10,125,1120,0,74.0
1,0,1800,4,124,1155,108.03,2.8
2,0,1800,7,126,1153,108.16,11.0
3,0,1800,1,127,1146,108.17,17.0
4,0,1800,12,124,1094,108.28,9.1
5,0,1800,11,131,1089,108.38,5.8
6,0,1800,13,122,1079,108.55,13.0
7,0,1800,6,129,1183,108.66,16.0
8,0,1800,8,119,967,108.84,25.0
9,0,1800,14,118,1068,108.94,49.0
10,0,1800,9,123,1042,108.95,23.0
11,0,1800,3,122,1112,109.12,6.8
12,0,1800,2,124,1160,109.4,24.0
13,0,1800,10,129,1162,110.66,209.0
14,0,1800,5,129,1005,111.18,124.0
1,0,1200,6,133,1131,67.79,3.2
2,0,1200,4,122,1016,67.99,4.2
3,0,1200,12,119,1133,68.01,12.0
4,0,1200,5,114,1105,68.44,80.0
5,0,1200,3,115,1153,68.45,6.3
6,0,1200,7,113,1121,68.49,29.0
7,0,1200,1,115,1098,68.49,10.0
8,0,1200,2,128,1146,68.66,34.0
9,0,1200,8,125,1009,68.94,6.7
10,0,1200,11,121,1097,69.2,11.0
11,0,1200,10,113,1044,69.32,191.0
12,0,1200,9,111,1081,69.46,84.0
1,0,1200,2,132,1080,69.24,2.8
2,0,1200,10,133,1097,69.88,5.7
3,0,1200,1,113,1035,69.94,16.0
4,0,1200,11,132,1068,69.98,6.8
5,0,1200,7,125,1168,70.06,22.0
6,0,1200,4,131,1052,70.09,7.3
7,0,1200,3,124,1043,70.11,63.0
8,0,1200,9,132,1048,70.21,18.0
9,0,1200,14,123,1013,70.25,24.0
10,0,1200,6,127,1150,70.29,115.0
11,0,1200,8,108,1078,70.39,40.0
12,0,1200,12,120,1170,70.47,73.0
13,0,1200,13,123,1076,70.49,7.5
14,0,1200,5,130,1007,74.83,219.0
1,0,1400,5,117,1008,82.67,3.1
2,0,1400,8,118,1213,82.73,11.0
3,0,1400,7,120,1153,82.88,12.0
4,0,1400,3,125,1175,83.07,10.0
5,0,1400,11,126,1145,83.08,7.0
6,0,1400,10,126,1085,83.14,5.8
7,0,1400,4,128,1281,83.18,180.0
8,0,1400,13,117,1109,83.23,100.0
9,0,1400,12,126,1193,83.25,21.0
10,0,1400,2,123,1103,83.26,90.0
11,0,1400,9,115,1008,83.28,214.0
12,0,1400,14,122,1162,83.38,11.0
13,0,1400,6,132,1197,83.41,16.0
14,0,1400,1,131,1171,83.68,12.0
1,0,1200,4,116,1074,69.69,2.2
2,0,1200,9,122,1044,70.03,12.0
3,0,1200,13,121,1285,70.04,49.0
4,0,1200,2,126,1206,70.06,4.7
5,0,1200,6,126,1081,70.17,145.0
6,0,1200,14,129,1087,70.31,49.0
7,0,1200,12,127,1194,70.31,6.8
8,0,1200,8,133,1140,70.33,87.0
9,0,1200,10,133,1024,70.5,204.0
10,0,1200,11,127,1148,70.64,37.0
11,0,1200,5,128,1132,70.68,17.0
12,0,1200,7,126,1196,70.84,518.0
13,0,1200,3,114,1174,71.24,55.0
14,0,1200,1,132,1014,71.4,6.6
1,0,2000,1,131,1097,122.54,2.4
2,0,2000,6,128,1012,122.7,4.8
3,0,2000,8,120,1114,122.82,43.0
4,0,2000,11,133,1179,123.13,86.0
5,0,2000,12,126,1036,123.16,13.0
6,0,2000,9,115,1065,123.34,10.0
7,0,2000,14,122,1113,123.34,7.2
8,0,2000,13,121,1121,123.36,32.0
9,0,2000,3,129,1026,123.38,79.0
10,0,2000,10,133,1094,123.47,41.0
11,0,2000,4,130,1123,123.56,8.0
12,0,2000,5,131,1144,123.6,43.0
13,0,2000,7,122,1127,123.7,31.0
14,0,2000,2,131,1171,124.31,108.0
1,0,1200,1,130,1042,69.7,3.6
2,0,1200,12,116,1052,69.79,10.0
3,0,1200,11,132,1191,69.86,9.2
4,0,1200,6,118,1097,69.93,164.0
5,0,1200,13,131,1144,70.01,2.4
6,0,1200,5,116,1047,70.04,92.0
7,0,1200,3,133,1094,70.04,64.0
8,0,1200,4,128,1127,70.13,4.2
9,0,1200,9,124,1016,70.23,99.0
10,0,1200,8,125,1009,70.81,102.0
11,0,1200,14,129,1204,70.95,43.0
12,0,1200,7,130,1004,71.34,255.0
13,0,1200,2,130,1245,71.99,179.0
14,0,1200,10,129,1134,72.61,228.0
1,0,1400,3,120,1102,82.36,2.2
2,0,1400,14,128,1291,82.38,5.4
3,0,1400,13,131,1174,82.56,9.7
4,0,1400,10,121,1054,82.81,107.0
5 ,0,1400,11,123,1176,82.88,14.0
5 ,0,1400,12,129,1078,82.88,11.0
7,0,1400,4,127,1076,83.14,20.0
8,0,1400,8,130,1056,83.22,190.0
9,0,1400,1,126,1026,83.26,50.0
10,0,1400,9,116,1187,83.29,10.0
11,0,1400,2,114,1080,83.35,58.0
12,0,1400,7,118,1141,83.85,348.0
13,0,1400,6,117,1149,83.89,9.1
14,0,1400,5,115,1188,85.18,250.0
1,0,1800,7,126,1071,105.88,2.2
2,0,1800,3,126,1101,105.99,13.0
3,0,1800,10,126,1222,106.05,2.8
4,0,1800,8,126,1168,106.28,16.0
5,0,1800,2,126,1087,106.42,122.0
6,0,1800,6,126,1185,106.58,7.3
7,0,1800,5,126,1111,106.59,45.0
8,0,1800,9,126,1105,106.63,135.0
9,0,1800,1,126,1011,106.67,35.0
10,0,1800,4,126,1123,106.72,17.0
1,0,2000,1,116,1167,120.84,21.0
2,0,2000,3,124,1042,120.84,2.4
3,0,2000,2,132,1116,120.86,4.9
4,0,2000,7,124,1144,120.87,4.8
5,0,2000,8,131,1044,121.09,7.2
6,0,2000,4,131,1098,121.1,22.0
7,0,2000,6,119,1051,121.2,11.0
8,0,2000,9,125,1047,121.54,15.0
9,0,2000,10,133,1122,121.58,241.0
10,0,2000,11,122,1143,122.01,144.0
11,0,2000,5,114,1119,122.73,199.0
-1,0,2000,0,120,0,0,-1
1,0,1400,3,125,1201,81.22,1.9
2,0,1400,8,127,1038,81.78,5.2
3,0,1400,1,119,1030,81.81,14.0
4,0,1400,4,123,1143,81.93,155.0
5,0,1400,10,132,1120,82.03,9.4
6,0,1400,14,118,1106,82.03,150.0
7,0,1400,2,133,1150,82.22,64.0
8,0,1400,9,117,1110,82.24,11.0
9,0,1400,5,117,1177,82.35,224.0
10,0,1400,11,125,1023,82.36,15.0
11,0,1400,7,120,1125,82.43,10.0
12,0,1400,12,115,1133,82.57,34.0
13,0,1400,6,114,1138,82.76,256.0
14,0,1400,13,127,1147,82.82,84.0
-1,0,1400,0,113,0,0,-1
1,0,1600,13,118,1165,94.24,13.0
2,0,1600,8,133,1046,94.42,3.3
3,0,1600,12,121,1068,94.63,4.1
4,0,1600,6,125,1084,94.63,5.8
5,0,1600,1,124,1048,94.65,19.0
6,0,1600,9,124,1226,94.68,6.4
7,0,1600,10,132,1276,94.69,37.0
8,0,1600,4,122,1165,94.7,10.0
9,0,1600,11,117,1118,94.73,39.0
10,0,1600,14,123,1152,95.93,125.0
11,0,1600,5,111,1073,96.49,18.0
12,0,1600,3,116,1105,96.9,375.0
13,0,1600,2,121,971,97.45,290.0
14,0,1600,7,120,1247,97.52,258.0
1,0,1400,13,125,1216,82.71,7.4
2,0,1400,10,133,989,82.88,3.6
3,0,1400,2,123,1148,83.28,13.0
4,0,1400,1,127,1086,83.32,3.0
5,0,1400,7,130,1154,83.34,196.0
6,0,1400,8,124,969,83.45,13.0
7,0,1400,3,127,1176,83.47,95.0
8,0,1400,12,133,1091,83.51,19.0
9,0,1400,4,131,1107,83.53,84.0
10,0,1400,5,132,1044,83.64,9.9
11,0,1400,6,127,1232,83.66,36.0
12,0,1400,9,130,1057,84.1,27.0
13,0,1400,11,124,1090,84.62,12.0
14,0,1400,14,127,1012,85.92,136.0
-1,0,1400,0,121,0,0,-1
1,0,1200,5,133,1180,69.47,7.6
2,0,1200,11,122,1137,69.52,3.4
3,0,1200,9,133,1128,69.6,4.1
4,0,1200,10,131,1048,69.75,14.0
5,0,1200,8,131,1215,69.88,53.0
6,0,1200,12,116,1091,69.96,12.0
7,0,1200,3,130,1158,69.99,6.0
8,0,1200,2,122,1006,70.47,62.0
9,0,1200,7,131,1166,70.63,19.0
10,0,1200,6,124,1167,71.02,15.0
11,0,1200,4,115,1238,71.62,32.0
12,0,1200,1,131,1108,72.31,17.0
1,0,1400,13,124,1130,82.46,15.0
2,0,1400,3,122,982,82.48,4.9
3,0,1400,4,131,1215,82.59,4.5
4,0,1400,7,121,1174,82.71,9.4
5,0,1400,10,133,1242,82.76,19.0
6,0,1400,1,131,1187,82.76,3.1
7,0,1400,2,122,1244,82.82,20.0
8,0,1400,14,129,1144,83.03,10.0
9,0,1400,8,125,1037,83.15,29.0
10,0,1400,11,112,1000,83.19,272.0
11,0,1400,6,128,1048,83.32,35.0
12,0,1400,12,120,1072,83.33,125.0
13,0,1400,9,130,1053,83.56,44.0
14,0,1400,5,120,1065,84.3,297.0
1,0,1200,2,133,1206,68.72,3.5
2,0,1200,4,127,1247,68.79,4.6
3,0,1200,6,132,1102,68.81,30.0
4,0,1200,5,113,1115,68.82,12.0
5,0,1200,3,116,1237,68.89,1.9
6,0,1200,1,131,1167,69.03,19.0
7,0,1200,7,108,1118,69.12,35.0
1,0,1200,11,129,1002,69.83,44.0
2,0,1200,8,129,1150,69.87,3.5
3,0,1200,3,130,1155,70.0,17.0
4,0,1200,1,128,1157,70.02,19.0
5,0,1200,10,129,1129,70.02,5.8
6,0,1200,7,127,1123,70.08,2.7
7,0,1200,2,113,1171,70.08,14.0
8,0,1200,9,124,1039,70.22,12.0
9,0,1200,5,129,1049,70.53,21.0
10,0,1200,6,133,1048,71.24,229.0
11,0,1200,4,127,1005,73.37,16.0
-1,0,1200,12,126,1109,0,239.0
-1,0,1200,0,123,0,0,-1
1,0,1400,1,129,1091,82.41,1.6
2,0,1400,8,117,1079,82.78,10.0
3,0,1400,2,126,1094,82.87,7.8
4,0,1400,6,124,1166,82.91,10.0
5,0,1400,13,127,1082,82.97,12.0
6,0,1400,10,125,1165,83.02,19.0
7,0,1400,12,120,1039,83.02,14.0
8,0,1400,7,114,1087,83.04,127.0
9,0,1400,5,127,1032,83.3,128.0
10,0,1400,4,124,1101,83.32,21.0
11,0,1400,11,112,1076,83.5,131.0
12,0,1400,9,130,1061,83.71,104.0
13,0,1400,3,118,1074,83.93,478.0
14,0,1400,14,127,1110,88.5,216.0
-1,0,1400,0,131,0,0,-1
1,0,1200,5,127,1179,69.03,1.9
2,0,1200,11,115,1175,69.26,14.0
3,0,1200,10,122,1214,69.29,12.0
4,0,1200,9,127,1068,69.74,42.0
5,0,1200,7,120,1042,69.79,32.0
6,0,1200,8,129,1137,70.02,67.0
7,0,1200,12,116,1088,70.04,18.0
8,0,1200,3,126,1046,70.63,20.0
9,0,1200,1,133,1169,70.66,33.0
10,0,1200,6,129,1179,70.78,5.8
11,0,1200,4,117,1123,70.8,35.0
12,0,1200,2,132,1164,75.07,6.8
1,0,1600,4,125,1045,94.97,4.3
2,0,1600,14,123,1231,95.02,14.0
3,0,1600,10,115,1040,95.1,3.5
4,0,1600,8,126,1067,95.18,10.0
5,0,1600,13,130,1065,95.39,24.0
6,0,1600,2,133,1148,95.43,83.0
7,0,1600,12,122,1151,95.45,365.0
8,0,1600,6,129,1039,95.48,9.4
9,0,1600,3,124,1174,95.48,5.3
10,0,1600,5,124,1076,95.76,9.3
11,0,1600,11,121,1036,96.18,341.0
12,0,1600,7,112,1121,96.68,22.0
13,0,1600,1,117,1137,97.24,295.0
14,0,1600,9,110,1065,97.98,42.0
1,0,1800,3,120,1046,107.52,6.5
2,0,1800,4,112,1058,107.57,11.0
3,0,1800,10,117,1182,107.65,9.5
4,0,1800,1,128,1092,107.85,27.0
5,0,1800,11,124,1134,107.87,16.0
6,0,1800,8,119,1112,107.88,7.5
7,0,1800,6,128,1031,107.92,4.5
8,0,1800,5,115,1079,107.94,10.0
9,0,1800,7,123,1150,108.36,48.0
10,0,1800,12,130,1121,108.42,245.0
11,0,1800,2,133,1181,109.19,3.4
12,0,1800,9,117,1141,109.6,157.0
1,0,1000,11,122,1127,55.11,7.4
2,0,1000,7,120,1239,55.13,4.7
3,0,1000,5,128,1114,55.17,3.2
4,0,1000,3,124,1094,55.18,37.0
5,0,1000,14,122,1147,55.39,13.0
6,0,1000,1,130,1075,55.47,3.5
7,0,1000,13,128,1198,55.47,29.0
8,0,1000,9,125,1108,55.65,40.0
9,0,1000,4,125,1150,55.74,271.0
10,0,1000,10,120,1162,55.78,52.0
